Date,2-11 modelled,2-11 modelled LC,2-11 modelled UC,12-16 modelled,12-16 modelled LC,12-16 modelled UC,17-24 modelled,17-24 modelled LC,17-24 modelled UC,25-34 modelled,25-34 modelled LC,25-34 modelled UC,35-49 modelled,35-49 modelled LC,35-49 modelled UC,50-69 modelled,50-69 modelled LC,50-69 modelled UC,70+ modelled,70+ modelled LC,70+ modelled UC
02/08/2020,0.06%,0.02%,0.12%,0.05%,0.02%,0.13%,0.06%,0.02%,0.15%,0.05%,0.02%,0.12%,0.05%,0.02%,0.09%,0.05%,0.03%,0.09%,0.06%,0.03%,0.12%
03/08/2020,0.06%,0.02%,0.13%,0.05%,0.02%,0.14%,0.06%,0.03%,0.15%,0.06%,0.02%,0.12%,0.05%,0.02%,0.09%,0.05%,0.03%,0.09%,0.06%,0.03%,0.11%
04/08/2020,0.06%,0.02%,0.13%,0.05%,0.02%,0.14%,0.07%,0.03%,0.16%,0.06%,0.03%,0.13%,0.05%,0.02%,0.09%,0.05%,0.03%,0.09%,0.06%,0.03%,0.11%
05/08/2020,0.06%,0.03%,0.13%,0.05%,0.02%,0.14%,0.07%,0.03%,0.16%,0.06%,0.03%,0.13%,0.05%,0.02%,0.09%,0.05%,0.03%,0.08%,0.06%,0.03%,0.11%
06/08/2020,0.06%,0.03%,0.13%,0.05%,0.02%,0.14%,0.07%,0.03%,0.17%,0.06%,0.03%,0.14%,0.05%,0.02%,0.09%,0.05%,0.03%,0.08%,0.06%,0.03%,0.11%
07/08/2020,0.06%,0.03%,0.14%,0.05%,0.02%,0.14%,0.07%,0.03%,0.17%,0.07%,0.03%,0.14%,0.05%,0.02%,0.09%,0.05%,0.03%,0.08%,0.06%,0.03%,0.10%
08/08/2020,0.07%,0.03%,0.14%,0.05%,0.02%,0.14%,0.08%,0.03%,0.18%,0.07%,0.03%,0.15%,0.05%,0.02%,0.09%,0.04%,0.02%,0.08%,0.05%,0.03%,0.10%
09/08/2020,0.07%,0.03%,0.14%,0.06%,0.02%,0.14%,0.08%,0.03%,0.18%,0.07%,0.03%,0.15%,0.05%,0.02%,0.09%,0.04%,0.02%,0.07%,0.05%,0.03%,0.10%
10/08/2020,0.07%,0.03%,0.15%,0.06%,0.02%,0.14%,0.08%,0.04%,0.18%,0.08%,0.04%,0.16%,0.05%,0.03%,0.09%,0.04%,0.02%,0.07%,0.05%,0.03%,0.10%
11/08/2020,0.07%,0.03%,0.15%,0.06%,0.02%,0.14%,0.09%,0.04%,0.19%,0.08%,0.04%,0.16%,0.05%,0.03%,0.09%,0.04%,0.02%,0.07%,0.05%,0.03%,0.10%
12/08/2020,0.07%,0.03%,0.15%,0.06%,0.02%,0.14%,0.09%,0.04%,0.20%,0.08%,0.04%,0.16%,0.05%,0.03%,0.09%,0.04%,0.02%,0.07%,0.05%,0.03%,0.09%
13/08/2020,0.08%,0.04%,0.16%,0.06%,0.02%,0.14%,0.10%,0.04%,0.20%,0.09%,0.04%,0.17%,0.05%,0.03%,0.09%,0.04%,0.02%,0.07%,0.05%,0.03%,0.09%
14/08/2020,0.08%,0.04%,0.16%,0.06%,0.02%,0.14%,0.10%,0.05%,0.21%,0.09%,0.04%,0.17%,0.05%,0.03%,0.10%,0.04%,0.02%,0.07%,0.05%,0.03%,0.09%
15/08/2020,0.08%,0.04%,0.16%,0.06%,0.02%,0.14%,0.11%,0.05%,0.21%,0.09%,0.05%,0.18%,0.05%,0.03%,0.10%,0.04%,0.02%,0.07%,0.05%,0.03%,0.09%
16/08/2020,0.09%,0.04%,0.17%,0.06%,0.02%,0.14%,0.11%,0.05%,0.22%,0.10%,0.05%,0.18%,0.05%,0.03%,0.10%,0.04%,0.02%,0.07%,0.05%,0.03%,0.09%
17/08/2020,0.09%,0.04%,0.17%,0.06%,0.02%,0.14%,0.12%,0.05%,0.23%,0.10%,0.05%,0.19%,0.05%,0.03%,0.10%,0.04%,0.02%,0.07%,0.05%,0.03%,0.09%
18/08/2020,0.09%,0.04%,0.18%,0.06%,0.02%,0.14%,0.12%,0.06%,0.24%,0.10%,0.05%,0.19%,0.06%,0.03%,0.10%,0.04%,0.02%,0.07%,0.05%,0.03%,0.09%
19/08/2020,0.09%,0.05%,0.18%,0.06%,0.02%,0.14%,0.13%,0.06%,0.24%,0.11%,0.06%,0.20%,0.06%,0.03%,0.10%,0.04%,0.02%,0.07%,0.05%,0.03%,0.09%
20/08/2020,0.10%,0.05%,0.19%,0.06%,0.02%,0.14%,0.13%,0.06%,0.25%,0.11%,0.06%,0.20%,0.06%,0.03%,0.10%,0.04%,0.02%,0.07%,0.05%,0.02%,0.09%
21/08/2020,0.10%,0.05%,0.19%,0.06%,0.02%,0.15%,0.14%,0.07%,0.26%,0.11%,0.06%,0.20%,0.06%,0.03%,0.11%,0.04%,0.02%,0.07%,0.05%,0.02%,0.09%
22/08/2020,0.11%,0.05%,0.20%,0.07%,0.02%,0.15%,0.15%,0.07%,0.27%,0.12%,0.06%,0.21%,0.06%,0.03%,0.11%,0.04%,0.02%,0.07%,0.05%,0.02%,0.09%
23/08/2020,0.11%,0.05%,0.20%,0.07%,0.03%,0.15%,0.15%,0.08%,0.28%,0.12%,0.06%,0.22%,0.06%,0.03%,0.11%,0.04%,0.02%,0.07%,0.05%,0.02%,0.09%
24/08/2020,0.11%,0.06%,0.21%,0.07%,0.03%,0.16%,0.16%,0.08%,0.29%,0.13%,0.07%,0.22%,0.07%,0.04%,0.11%,0.04%,0.02%,0.07%,0.05%,0.02%,0.09%
25/08/2020,0.12%,0.06%,0.22%,0.07%,0.03%,0.16%,0.17%,0.08%,0.31%,0.13%,0.07%,0.23%,0.07%,0.04%,0.12%,0.04%,0.02%,0.07%,0.05%,0.03%,0.09%
26/08/2020,0.12%,0.06%,0.23%,0.07%,0.03%,0.17%,0.17%,0.09%,0.32%,0.13%,0.07%,0.24%,0.07%,0.04%,0.12%,0.04%,0.02%,0.07%,0.05%,0.02%,0.09%
27/08/2020,0.13%,0.06%,0.24%,0.08%,0.03%,0.17%,0.18%,0.09%,0.33%,0.14%,0.07%,0.24%,0.07%,0.04%,0.13%,0.04%,0.02%,0.07%,0.05%,0.02%,0.10%
28/08/2020,0.09%,0.04%,0.17%,0.03%,0.01%,0.08%,0.10%,0.05%,0.21%,0.09%,0.05%,0.17%,0.04%,0.02%,0.07%,0.03%,0.02%,0.05%,0.04%,0.02%,0.07%
29/08/2020,0.09%,0.04%,0.17%,0.03%,0.01%,0.08%,0.11%,0.05%,0.21%,0.10%,0.05%,0.17%,0.04%,0.02%,0.08%,0.03%,0.02%,0.05%,0.04%,0.02%,0.07%
30/08/2020,0.10%,0.05%,0.18%,0.04%,0.01%,0.09%,0.11%,0.06%,0.22%,0.10%,0.06%,0.18%,0.05%,0.02%,0.08%,0.03%,0.02%,0.06%,0.04%,0.02%,0.07%
31/08/2020,0.10%,0.05%,0.18%,0.04%,0.01%,0.09%,0.12%,0.06%,0.23%,0.11%,0.06%,0.19%,0.05%,0.03%,0.09%,0.03%,0.02%,0.06%,0.04%,0.02%,0.07%
01/09/2020,0.11%,0.05%,0.19%,0.04%,0.02%,0.10%,0.13%,0.07%,0.24%,0.12%,0.06%,0.20%,0.05%,0.03%,0.09%,0.04%,0.02%,0.06%,0.04%,0.02%,0.07%
02/09/2020,0.11%,0.06%,0.20%,0.05%,0.02%,0.11%,0.13%,0.07%,0.25%,0.13%,0.07%,0.21%,0.06%,0.03%,0.10%,0.04%,0.02%,0.06%,0.04%,0.02%,0.07%
03/09/2020,0.12%,0.06%,0.21%,0.05%,0.02%,0.12%,0.14%,0.08%,0.26%,0.13%,0.07%,0.22%,0.06%,0.03%,0.10%,0.04%,0.02%,0.07%,0.04%,0.02%,0.08%
04/09/2020,0.12%,0.07%,0.22%,0.06%,0.03%,0.13%,0.15%,0.08%,0.27%,0.14%,0.08%,0.23%,0.06%,0.04%,0.11%,0.05%,0.03%,0.07%,0.04%,0.02%,0.08%
05/09/2020,0.13%,0.07%,0.23%,0.07%,0.03%,0.14%,0.16%,0.09%,0.28%,0.15%,0.08%,0.24%,0.07%,0.04%,0.11%,0.05%,0.03%,0.08%,0.05%,0.02%,0.08%
06/09/2020,0.14%,0.08%,0.24%,0.08%,0.03%,0.16%,0.17%,0.10%,0.30%,0.16%,0.09%,0.25%,0.07%,0.04%,0.12%,0.05%,0.03%,0.08%,0.05%,0.03%,0.08%
07/09/2020,0.14%,0.08%,0.25%,0.09%,0.04%,0.17%,0.19%,0.11%,0.31%,0.16%,0.10%,0.26%,0.08%,0.05%,0.12%,0.06%,0.04%,0.09%,0.05%,0.03%,0.08%
08/09/2020,0.15%,0.08%,0.26%,0.10%,0.05%,0.19%,0.20%,0.12%,0.33%,0.17%,0.10%,0.26%,0.08%,0.05%,0.13%,0.06%,0.04%,0.10%,0.05%,0.03%,0.09%
09/09/2020,0.15%,0.09%,0.26%,0.11%,0.05%,0.20%,0.21%,0.12%,0.34%,0.17%,0.11%,0.27%,0.09%,0.05%,0.13%,0.07%,0.05%,0.11%,0.06%,0.03%,0.09%
10/09/2020,0.16%,0.09%,0.27%,0.12%,0.06%,0.23%,0.22%,0.13%,0.36%,0.17%,0.11%,0.27%,0.09%,0.06%,0.14%,0.08%,0.05%,0.11%,0.06%,0.03%,0.10%
11/09/2020,0.16%,0.09%,0.27%,0.13%,0.07%,0.24%,0.23%,0.14%,0.37%,0.18%,0.11%,0.28%,0.09%,0.06%,0.14%,0.08%,0.06%,0.12%,0.06%,0.04%,0.10%
12/09/2020,0.16%,0.09%,0.26%,0.14%,0.08%,0.26%,0.24%,0.15%,0.38%,0.18%,0.11%,0.28%,0.10%,0.06%,0.15%,0.09%,0.06%,0.13%,0.07%,0.04%,0.11%
13/09/2020,0.16%,0.09%,0.26%,0.16%,0.09%,0.28%,0.25%,0.15%,0.39%,0.18%,0.11%,0.28%,0.10%,0.07%,0.16%,0.10%,0.07%,0.14%,0.07%,0.04%,0.11%
14/09/2020,0.15%,0.09%,0.25%,0.17%,0.09%,0.29%,0.26%,0.16%,0.40%,0.18%,0.11%,0.28%,0.11%,0.07%,0.16%,0.10%,0.07%,0.14%,0.08%,0.05%,0.12%
15/09/2020,0.15%,0.09%,0.24%,0.18%,0.10%,0.30%,0.27%,0.17%,0.41%,0.18%,0.12%,0.27%,0.12%,0.08%,0.17%,0.11%,0.07%,0.15%,0.08%,0.05%,0.12%
16/09/2020,0.15%,0.09%,0.23%,0.19%,0.11%,0.32%,0.28%,0.18%,0.42%,0.18%,0.12%,0.27%,0.12%,0.08%,0.18%,0.11%,0.08%,0.16%,0.09%,0.06%,0.13%
17/09/2020,0.14%,0.08%,0.23%,0.21%,0.12%,0.33%,0.29%,0.20%,0.43%,0.18%,0.12%,0.27%,0.13%,0.09%,0.18%,0.12%,0.08%,0.16%,0.09%,0.06%,0.14%
18/09/2020,0.14%,0.08%,0.22%,0.22%,0.13%,0.34%,0.31%,0.21%,0.46%,0.19%,0.12%,0.28%,0.14%,0.09%,0.19%,0.12%,0.09%,0.17%,0.10%,0.07%,0.15%
19/09/2020,0.13%,0.08%,0.22%,0.23%,0.14%,0.36%,0.34%,0.23%,0.48%,0.19%,0.13%,0.29%,0.15%,0.10%,0.20%,0.13%,0.09%,0.18%,0.11%,0.07%,0.16%
20/09/2020,0.18%,0.12%,0.28%,0.28%,0.18%,0.41%,0.49%,0.36%,0.66%,0.24%,0.17%,0.34%,0.19%,0.14%,0.25%,0.17%,0.14%,0.22%,0.16%,0.12%,0.22%
21/09/2020,0.18%,0.12%,0.28%,0.29%,0.19%,0.42%,0.54%,0.40%,0.71%,0.26%,0.18%,0.35%,0.21%,0.16%,0.27%,0.18%,0.15%,0.23%,0.18%,0.13%,0.24%
22/09/2020,0.19%,0.12%,0.28%,0.31%,0.21%,0.44%,0.59%,0.45%,0.78%,0.27%,0.20%,0.37%,0.22%,0.17%,0.29%,0.20%,0.16%,0.24%,0.19%,0.14%,0.26%
23/09/2020,0.19%,0.12%,0.28%,0.33%,0.22%,0.47%,0.66%,0.50%,0.86%,0.29%,0.21%,0.39%,0.24%,0.19%,0.31%,0.21%,0.17%,0.26%,0.21%,0.15%,0.28%
24/09/2020,0.19%,0.12%,0.29%,0.35%,0.24%,0.50%,0.74%,0.57%,0.96%,0.31%,0.23%,0.42%,0.26%,0.20%,0.33%,0.22%,0.18%,0.27%,0.22%,0.16%,0.29%
25/09/2020,0.19%,0.13%,0.29%,0.39%,0.27%,0.54%,0.83%,0.65%,1.07%,0.34%,0.25%,0.44%,0.28%,0.22%,0.36%,0.23%,0.19%,0.28%,0.22%,0.17%,0.30%
26/09/2020,0.20%,0.14%,0.30%,0.46%,0.33%,0.62%,1.00%,0.80%,1.25%,0.38%,0.29%,0.50%,0.30%,0.24%,0.37%,0.25%,0.21%,0.31%,0.22%,0.17%,0.28%
27/09/2020,0.21%,0.14%,0.30%,0.51%,0.37%,0.68%,1.13%,0.91%,1.38%,0.41%,0.31%,0.52%,0.32%,0.26%,0.40%,0.27%,0.22%,0.32%,0.23%,0.17%,0.29%
28/09/2020,0.22%,0.15%,0.31%,0.56%,0.41%,0.74%,1.25%,1.02%,1.53%,0.44%,0.34%,0.56%,0.35%,0.28%,0.42%,0.28%,0.23%,0.34%,0.23%,0.18%,0.30%
29/09/2020,0.23%,0.15%,0.32%,0.61%,0.45%,0.80%,1.39%,1.14%,1.69%,0.47%,0.36%,0.59%,0.37%,0.30%,0.45%,0.30%,0.25%,0.36%,0.24%,0.18%,0.30%
30/09/2020,0.24%,0.16%,0.33%,0.66%,0.49%,0.87%,1.52%,1.25%,1.84%,0.49%,0.38%,0.63%,0.40%,0.32%,0.48%,0.32%,0.26%,0.38%,0.24%,0.18%,0.31%
01/10/2020,0.25%,0.17%,0.35%,0.71%,0.53%,0.93%,1.65%,1.37%,1.99%,0.52%,0.41%,0.66%,0.42%,0.35%,0.52%,0.33%,0.28%,0.40%,0.24%,0.19%,0.31%
02/10/2020,0.26%,0.18%,0.36%,0.76%,0.58%,0.98%,1.77%,1.48%,2.12%,0.55%,0.43%,0.68%,0.45%,0.37%,0.54%,0.35%,0.29%,0.42%,0.24%,0.19%,0.31%
03/10/2020,0.28%,0.19%,0.38%,0.80%,0.62%,1.03%,1.88%,1.58%,2.24%,0.57%,0.46%,0.71%,0.47%,0.39%,0.57%,0.37%,0.31%,0.44%,0.25%,0.19%,0.31%
04/10/2020,0.29%,0.21%,0.40%,0.84%,0.66%,1.07%,1.97%,1.67%,2.33%,0.59%,0.48%,0.73%,0.50%,0.42%,0.60%,0.39%,0.33%,0.46%,0.25%,0.20%,0.32%
05/10/2020,0.31%,0.23%,0.42%,0.88%,0.70%,1.11%,2.05%,1.74%,2.41%,0.61%,0.50%,0.75%,0.52%,0.44%,0.62%,0.41%,0.35%,0.48%,0.26%,0.20%,0.32%
06/10/2020,0.33%,0.25%,0.45%,0.92%,0.72%,1.15%,2.10%,1.79%,2.46%,0.63%,0.51%,0.77%,0.54%,0.46%,0.64%,0.43%,0.37%,0.50%,0.26%,0.21%,0.33%
07/10/2020,0.36%,0.27%,0.48%,0.95%,0.75%,1.18%,2.14%,1.82%,2.50%,0.65%,0.53%,0.79%,0.56%,0.48%,0.67%,0.46%,0.39%,0.53%,0.27%,0.22%,0.34%
08/10/2020,0.38%,0.29%,0.51%,0.98%,0.78%,1.22%,2.17%,1.84%,2.53%,0.67%,0.54%,0.82%,0.58%,0.49%,0.69%,0.48%,0.41%,0.56%,0.29%,0.23%,0.35%
09/10/2020,0.41%,0.31%,0.55%,1.01%,0.80%,1.26%,2.18%,1.85%,2.54%,0.69%,0.56%,0.84%,0.60%,0.51%,0.71%,0.50%,0.43%,0.58%,0.30%,0.24%,0.37%
10/10/2020,0.45%,0.34%,0.59%,1.03%,0.82%,1.29%,2.19%,1.85%,2.56%,0.71%,0.58%,0.86%,0.62%,0.52%,0.72%,0.53%,0.46%,0.61%,0.32%,0.26%,0.40%
11/10/2020,0.48%,0.37%,0.61%,1.10%,0.89%,1.33%,2.26%,1.96%,2.60%,0.76%,0.64%,0.91%,0.65%,0.56%,0.76%,0.58%,0.51%,0.66%,0.37%,0.30%,0.44%
12/10/2020,0.53%,0.41%,0.66%,1.11%,0.91%,1.36%,2.27%,1.96%,2.61%,0.80%,0.67%,0.95%,0.68%,0.58%,0.78%,0.62%,0.54%,0.70%,0.40%,0.34%,0.48%
13/10/2020,0.58%,0.45%,0.73%,1.14%,0.93%,1.40%,2.28%,1.96%,2.64%,0.83%,0.70%,0.99%,0.70%,0.61%,0.81%,0.65%,0.58%,0.74%,0.44%,0.37%,0.53%
14/10/2020,0.64%,0.50%,0.80%,1.18%,0.95%,1.44%,2.30%,1.97%,2.66%,0.87%,0.73%,1.03%,0.73%,0.63%,0.84%,0.69%,0.61%,0.78%,0.48%,0.40%,0.57%
15/10/2020,0.70%,0.55%,0.87%,1.23%,0.99%,1.50%,2.32%,2.00%,2.69%,0.91%,0.76%,1.08%,0.75%,0.65%,0.87%,0.72%,0.64%,0.82%,0.52%,0.43%,0.62%
16/10/2020,0.76%,0.60%,0.94%,1.28%,1.04%,1.57%,2.35%,2.03%,2.73%,0.95%,0.80%,1.12%,0.78%,0.67%,0.90%,0.76%,0.67%,0.86%,0.55%,0.46%,0.65%
17/10/2020,0.82%,0.65%,1.01%,1.36%,1.11%,1.65%,2.39%,2.06%,2.77%,0.99%,0.84%,1.17%,0.80%,0.69%,0.92%,0.79%,0.70%,0.89%,0.58%,0.49%,0.68%
18/10/2020,0.87%,0.70%,1.07%,1.44%,1.18%,1.75%,2.43%,2.10%,2.81%,1.04%,0.88%,1.22%,0.82%,0.71%,0.95%,0.82%,0.72%,0.92%,0.60%,0.51%,0.71%
19/10/2020,0.92%,0.75%,1.13%,1.53%,1.26%,1.84%,2.47%,2.14%,2.85%,1.08%,0.92%,1.27%,0.84%,0.73%,0.97%,0.84%,0.75%,0.95%,0.62%,0.52%,0.72%
20/10/2020,0.96%,0.78%,1.18%,1.62%,1.35%,1.94%,2.50%,2.16%,2.88%,1.13%,0.96%,1.32%,0.86%,0.75%,0.99%,0.86%,0.77%,0.97%,0.63%,0.53%,0.73%
21/10/2020,1.00%,0.81%,1.22%,1.72%,1.43%,2.05%,2.52%,2.17%,2.91%,1.17%,1.00%,1.37%,0.88%,0.77%,1.01%,0.88%,0.78%,1.00%,0.63%,0.54%,0.74%
22/10/2020,1.02%,0.83%,1.25%,1.80%,1.50%,2.16%,2.52%,2.17%,2.92%,1.21%,1.04%,1.42%,0.90%,0.79%,1.04%,0.90%,0.80%,1.02%,0.63%,0.54%,0.74%
23/10/2020,1.03%,0.84%,1.27%,1.88%,1.56%,2.24%,2.50%,2.15%,2.91%,1.25%,1.07%,1.47%,0.92%,0.80%,1.06%,0.92%,0.81%,1.04%,0.63%,0.53%,0.75%
24/10/2020,1.04%,0.84%,1.28%,1.93%,1.60%,2.31%,2.46%,2.11%,2.87%,1.29%,1.09%,1.52%,0.94%,0.82%,1.08%,0.94%,0.83%,1.06%,0.63%,0.53%,0.75%
25/10/2020,1.04%,0.84%,1.29%,1.96%,1.62%,2.35%,2.41%,2.06%,2.81%,1.32%,1.12%,1.56%,0.96%,0.83%,1.11%,0.95%,0.84%,1.08%,0.63%,0.53%,0.75%
26/10/2020,1.04%,0.84%,1.28%,1.97%,1.63%,2.36%,2.34%,2.00%,2.72%,1.34%,1.14%,1.58%,0.98%,0.85%,1.13%,0.97%,0.86%,1.10%,0.64%,0.54%,0.76%
27/10/2020,1.03%,0.84%,1.27%,1.96%,1.62%,2.34%,2.26%,1.94%,2.62%,1.37%,1.17%,1.61%,1.01%,0.87%,1.16%,0.99%,0.87%,1.12%,0.64%,0.54%,0.77%
28/10/2020,1.03%,0.83%,1.26%,1.93%,1.59%,2.30%,2.17%,1.86%,2.53%,1.38%,1.19%,1.62%,1.03%,0.90%,1.18%,1.00%,0.89%,1.13%,0.65%,0.55%,0.77%
29/10/2020,1.03%,0.84%,1.26%,1.88%,1.55%,2.24%,2.09%,1.78%,2.44%,1.40%,1.20%,1.63%,1.06%,0.92%,1.21%,1.02%,0.91%,1.15%,0.66%,0.56%,0.78%
30/10/2020,1.03%,0.84%,1.26%,1.83%,1.51%,2.18%,2.01%,1.71%,2.35%,1.40%,1.21%,1.65%,1.09%,0.95%,1.24%,1.04%,0.93%,1.17%,0.68%,0.58%,0.80%
31/10/2020,1.04%,0.84%,1.27%,1.77%,1.47%,2.13%,1.94%,1.64%,2.28%,1.41%,1.21%,1.66%,1.11%,0.97%,1.28%,1.06%,0.95%,1.19%,0.69%,0.59%,0.82%
01/11/2020,1.05%,0.85%,1.29%,1.73%,1.43%,2.08%,1.89%,1.59%,2.22%,1.42%,1.21%,1.67%,1.14%,1.00%,1.31%,1.08%,0.96%,1.21%,0.70%,0.60%,0.83%
02/11/2020,1.07%,0.86%,1.31%,1.69%,1.39%,2.05%,1.85%,1.55%,2.18%,1.42%,1.20%,1.67%,1.17%,1.02%,1.35%,1.10%,0.98%,1.24%,0.72%,0.61%,0.85%
03/11/2020,1.09%,0.88%,1.33%,1.67%,1.37%,2.02%,1.82%,1.53%,2.16%,1.42%,1.20%,1.67%,1.20%,1.05%,1.38%,1.12%,0.99%,1.25%,0.73%,0.61%,0.86%
04/11/2020,1.11%,0.90%,1.36%,1.66%,1.36%,2.01%,1.82%,1.53%,2.16%,1.42%,1.21%,1.67%,1.23%,1.07%,1.41%,1.13%,1.00%,1.27%,0.73%,0.62%,0.86%
05/11/2020,1.14%,0.92%,1.39%,1.67%,1.38%,2.02%,1.84%,1.55%,2.16%,1.43%,1.22%,1.67%,1.25%,1.09%,1.43%,1.14%,1.01%,1.28%,0.73%,0.62%,0.86%
06/11/2020,1.17%,0.95%,1.41%,1.70%,1.40%,2.04%,1.87%,1.58%,2.20%,1.43%,1.22%,1.66%,1.27%,1.11%,1.45%,1.15%,1.02%,1.28%,0.72%,0.61%,0.84%
07/11/2020,1.20%,0.98%,1.44%,1.74%,1.45%,2.08%,1.92%,1.63%,2.24%,1.43%,1.23%,1.66%,1.29%,1.13%,1.46%,1.15%,1.02%,1.28%,0.71%,0.60%,0.83%
08/11/2020,1.23%,1.02%,1.47%,1.80%,1.51%,2.14%,1.98%,1.68%,2.31%,1.44%,1.23%,1.67%,1.30%,1.14%,1.47%,1.14%,1.02%,1.27%,0.69%,0.59%,0.81%
09/11/2020,1.26%,1.04%,1.51%,1.87%,1.57%,2.23%,2.04%,1.74%,2.39%,1.44%,1.23%,1.68%,1.30%,1.15%,1.48%,1.13%,1.01%,1.27%,0.67%,0.57%,0.79%
10/11/2020,1.28%,1.05%,1.55%,1.95%,1.63%,2.33%,2.11%,1.79%,2.48%,1.44%,1.23%,1.69%,1.31%,1.15%,1.49%,1.12%,0.99%,1.26%,0.65%,0.55%,0.77%
11/11/2020,1.30%,1.06%,1.58%,2.03%,1.69%,2.43%,2.17%,1.83%,2.57%,1.45%,1.22%,1.71%,1.30%,1.14%,1.49%,1.10%,0.97%,1.24%,0.63%,0.53%,0.75%
12/11/2020,1.31%,1.06%,1.61%,2.11%,1.75%,2.54%,2.22%,1.87%,2.64%,1.45%,1.22%,1.72%,1.29%,1.12%,1.48%,1.08%,0.95%,1.22%,0.61%,0.51%,0.73%
13/11/2020,1.32%,1.07%,1.62%,2.18%,1.81%,2.62%,2.26%,1.90%,2.69%,1.45%,1.22%,1.72%,1.28%,1.11%,1.46%,1.05%,0.93%,1.20%,0.59%,0.49%,0.71%
14/11/2020,1.32%,1.07%,1.61%,2.23%,1.86%,2.68%,2.27%,1.92%,2.69%,1.46%,1.22%,1.72%,1.26%,1.10%,1.44%,1.03%,0.90%,1.16%,0.58%,0.48%,0.69%
15/11/2020,1.31%,1.06%,1.59%,2.27%,1.90%,2.70%,2.26%,1.92%,2.67%,1.46%,1.23%,1.70%,1.24%,1.08%,1.41%,1.00%,0.88%,1.12%,0.57%,0.47%,0.68%
16/11/2020,1.30%,1.06%,1.56%,2.28%,1.92%,2.71%,2.23%,1.91%,2.62%,1.45%,1.24%,1.69%,1.21%,1.06%,1.38%,0.97%,0.86%,1.09%,0.56%,0.46%,0.66%
17/11/2020,1.28%,1.04%,1.54%,2.28%,1.91%,2.70%,2.19%,1.87%,2.58%,1.45%,1.23%,1.68%,1.18%,1.04%,1.35%,0.94%,0.83%,1.06%,0.55%,0.46%,0.66%
18/11/2020,1.26%,1.01%,1.54%,2.27%,1.87%,2.71%,2.13%,1.79%,2.53%,1.44%,1.21%,1.70%,1.16%,1.00%,1.33%,0.91%,0.80%,1.03%,0.55%,0.44%,0.67%
19/11/2020,1.23%,0.97%,1.56%,2.24%,1.80%,2.74%,2.06%,1.68%,2.51%,1.44%,1.18%,1.73%,1.13%,0.96%,1.33%,0.88%,0.76%,1.02%,0.54%,0.43%,0.68%
20/11/2020,1.21%,0.91%,1.60%,2.20%,1.70%,2.80%,1.99%,1.56%,2.50%,1.43%,1.13%,1.79%,1.10%,0.91%,1.33%,0.85%,0.72%,1.01%,0.54%,0.41%,0.71%
